date,temperature,RH,pressure,wd,ws,SRAD,RAINF
2016-05-28 17:31,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:32,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:33,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:34,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:35,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:36,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:37,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:38,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:39,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:40,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:41,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:42,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:43,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:44,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:45,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:46,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:47,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:48,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:49,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:50,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:51,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:52,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:53,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:54,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:55,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:56,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:57,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:58,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 17:59,26.4,42,997.9,320,0.6,327.8,NA
2016-05-28 18:00,24.9,46,998,250,2,138.9,NA
2016-05-28 18:01,24.9,46,998,250,2,138.9,NA
2016-05-28 18:02,24.9,46,998,250,2,138.9,NA
2016-05-28 18:03,24.9,46,998,250,2,138.9,NA
2016-05-28 18:04,24.9,46,998,250,2,138.9,NA
2016-05-28 18:05,24.9,46,998,250,2,138.9,NA
2016-05-28 18:06,24.9,46,998,250,2,138.9,NA
2016-05-28 18:07,24.9,46,998,250,2,138.9,NA
2016-05-28 18:08,24.9,46,998,250,2,138.9,NA
2016-05-28 18:09,24.9,46,998,250,2,138.9,NA
2016-05-28 18:10,24.9,46,998,250,2,138.9,NA
2016-05-28 18:11,24.9,46,998,250,2,138.9,NA
2016-05-28 18:12,24.9,46,998,250,2,138.9,NA
2016-05-28 18:13,24.9,46,998,250,2,138.9,NA
2016-05-28 18:14,24.9,46,998,250,2,138.9,NA
2016-05-28 18:15,24.9,46,998,250,2,138.9,NA
2016-05-28 18:16,24.9,46,998,250,2,138.9,NA
2016-05-28 18:17,24.9,46,998,250,2,138.9,NA
2016-05-28 18:18,24.9,46,998,250,2,138.9,NA
2016-05-28 18:19,24.9,46,998,250,2,138.9,NA
2016-05-28 18:20,24.9,46,998,250,2,138.9,NA
2016-05-28 18:21,24.9,46,998,250,2,138.9,NA
2016-05-28 18:22,24.9,46,998,250,2,138.9,NA
2016-05-28 18:23,24.9,46,998,250,2,138.9,NA
2016-05-28 18:24,24.9,46,998,250,2,138.9,NA
2016-05-28 18:25,24.9,46,998,250,2,138.9,NA
2016-05-28 18:26,24.9,46,998,250,2,138.9,NA
2016-05-28 18:27,24.9,46,998,250,2,138.9,NA
2016-05-28 18:28,24.9,46,998,250,2,138.9,NA
2016-05-28 18:29,24.9,46,998,250,2,138.9,NA
2016-05-28 18:30,24.9,46,998,250,2,138.9,NA
2016-05-28 18:31,24.9,46,998,250,2,138.9,NA
2016-05-28 18:32,24.9,46,998,250,2,138.9,NA
2016-05-28 18:33,24.9,46,998,250,2,138.9,NA
2016-05-28 18:34,24.9,46,998,250,2,138.9,NA
2016-05-28 18:35,24.9,46,998,250,2,138.9,NA
2016-05-28 18:36,24.9,46,998,250,2,138.9,NA
2016-05-28 18:37,24.9,46,998,250,2,138.9,NA
2016-05-28 18:38,24.9,46,998,250,2,138.9,NA
2016-05-28 18:39,24.9,46,998,250,2,138.9,NA
2016-05-28 18:40,24.9,46,998,250,2,138.9,NA
2016-05-28 18:41,24.9,46,998,250,2,138.9,NA
2016-05-28 18:42,24.9,46,998,250,2,138.9,NA
2016-05-28 18:43,24.9,46,998,250,2,138.9,NA
2016-05-28 18:44,24.9,46,998,250,2,138.9,NA
2016-05-28 18:45,24.9,46,998,250,2,138.9,NA
2016-05-28 18:46,24.9,46,998,250,2,138.9,NA
2016-05-28 18:47,24.9,46,998,250,2,138.9,NA
2016-05-28 18:48,24.9,46,998,250,2,138.9,NA
2016-05-28 18:49,24.9,46,998,250,2,138.9,NA
2016-05-28 18:50,24.9,46,998,250,2,138.9,NA
2016-05-28 18:51,24.9,46,998,250,2,138.9,NA
2016-05-28 18:52,24.9,46,998,250,2,138.9,NA
2016-05-28 18:53,24.9,46,998,250,2,138.9,NA
2016-05-28 18:54,24.9,46,998,250,2,138.9,NA
2016-05-28 18:55,24.9,46,998,250,2,138.9,NA
2016-05-28 18:56,24.9,46,998,250,2,138.9,NA
2016-05-28 18:57,24.9,46,998,250,2,138.9,NA
2016-05-28 18:58,24.9,46,998,250,2,138.9,NA
2016-05-28 18:59,24.9,46,998,250,2,138.9,NA
2016-05-28 19:00,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:01,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:02,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:03,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:04,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:05,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:06,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:07,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:08,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:09,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:10,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:11,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:12,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:13,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:14,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:15,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:16,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:17,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:18,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:19,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:20,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:21,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:22,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:23,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:24,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:25,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:26,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:27,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:28,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:29,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:30,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:31,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:32,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:33,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:34,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:35,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:36,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:37,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:38,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:39,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:40,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:41,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:42,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:43,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:44,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:45,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:46,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:47,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:48,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:49,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:50,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:51,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:52,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:53,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:54,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:55,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:56,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:57,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:58,23,55,998.3,270,1.2,22.2,NA
2016-05-28 19:59,23,55,998.3,270,1.2,22.2,NA
2016-05-28 20:00,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:01,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:02,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:03,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:04,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:05,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:06,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:07,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:08,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:09,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:10,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:11,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:12,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:13,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:14,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:15,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:16,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:17,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:18,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:19,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:20,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:21,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:22,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:23,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:24,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:25,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:26,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:27,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:28,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:29,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:30,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:31,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:32,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:33,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:34,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:35,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:36,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:37,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:38,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:39,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:40,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:41,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:42,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:43,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:44,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:45,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:46,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:47,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:48,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:49,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:50,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:51,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:52,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:53,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:54,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:55,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:56,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:57,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:58,21.6,61,998.9,250,1.2,0,NA
2016-05-28 20:59,21.6,61,998.9,250,1.2,0,NA
2016-05-28 21:00,21.1,61,999,250,1.1,0,NA
2016-05-28 21:01,21.1,61,999,250,1.1,0,NA
2016-05-28 21:02,21.1,61,999,250,1.1,0,NA
2016-05-28 21:03,21.1,61,999,250,1.1,0,NA
2016-05-28 21:04,21.1,61,999,250,1.1,0,NA
2016-05-28 21:05,21.1,61,999,250,1.1,0,NA
2016-05-28 21:06,21.1,61,999,250,1.1,0,NA
2016-05-28 21:07,21.1,61,999,250,1.1,0,NA
2016-05-28 21:08,21.1,61,999,250,1.1,0,NA
2016-05-28 21:09,21.1,61,999,250,1.1,0,NA
2016-05-28 21:10,21.1,61,999,250,1.1,0,NA
2016-05-28 21:11,21.1,61,999,250,1.1,0,NA
2016-05-28 21:12,21.1,61,999,250,1.1,0,NA
2016-05-28 21:13,21.1,61,999,250,1.1,0,NA
2016-05-28 21:14,21.1,61,999,250,1.1,0,NA
2016-05-28 21:15,21.1,61,999,250,1.1,0,NA
2016-05-28 21:16,21.1,61,999,250,1.1,0,NA
2016-05-28 21:17,21.1,61,999,250,1.1,0,NA
2016-05-28 21:18,21.1,61,999,250,1.1,0,NA
2016-05-28 21:19,21.1,61,999,250,1.1,0,NA
2016-05-28 21:20,21.1,61,999,250,1.1,0,NA
2016-05-28 21:21,21.1,61,999,250,1.1,0,NA
2016-05-28 21:22,21.1,61,999,250,1.1,0,NA
2016-05-28 21:23,21.1,61,999,250,1.1,0,NA
2016-05-28 21:24,21.1,61,999,250,1.1,0,NA
2016-05-28 21:25,21.1,61,999,250,1.1,0,NA
2016-05-28 21:26,21.1,61,999,250,1.1,0,NA
2016-05-28 21:27,21.1,61,999,250,1.1,0,NA
2016-05-28 21:28,21.1,61,999,250,1.1,0,NA
2016-05-28 21:29,21.1,61,999,250,1.1,0,NA
2016-05-28 21:30,21.1,61,999,250,1.1,0,NA
2016-05-28 21:31,21.1,61,999,250,1.1,0,NA
2016-05-28 21:32,21.1,61,999,250,1.1,0,NA
2016-05-28 21:33,21.1,61,999,250,1.1,0,NA
2016-05-28 21:34,21.1,61,999,250,1.1,0,NA
2016-05-28 21:35,21.1,61,999,250,1.1,0,NA
2016-05-28 21:36,21.1,61,999,250,1.1,0,NA
2016-05-28 21:37,21.1,61,999,250,1.1,0,NA
2016-05-28 21:38,21.1,61,999,250,1.1,0,NA
2016-05-28 21:39,21.1,61,999,250,1.1,0,NA
2016-05-28 21:40,21.1,61,999,250,1.1,0,NA
2016-05-28 21:41,21.1,61,999,250,1.1,0,NA
2016-05-28 21:42,21.1,61,999,250,1.1,0,NA
2016-05-28 21:43,21.1,61,999,250,1.1,0,NA
2016-05-28 21:44,21.1,61,999,250,1.1,0,NA
2016-05-28 21:45,21.1,61,999,250,1.1,0,NA
2016-05-28 21:46,21.1,61,999,250,1.1,0,NA
2016-05-28 21:47,21.1,61,999,250,1.1,0,NA
2016-05-28 21:48,21.1,61,999,250,1.1,0,NA
2016-05-28 21:49,21.1,61,999,250,1.1,0,NA
2016-05-28 21:50,21.1,61,999,250,1.1,0,NA
2016-05-28 21:51,21.1,61,999,250,1.1,0,NA
2016-05-28 21:52,21.1,61,999,250,1.1,0,NA
2016-05-28 21:53,21.1,61,999,250,1.1,0,NA
2016-05-28 21:54,21.1,61,999,250,1.1,0,NA
2016-05-28 21:55,21.1,61,999,250,1.1,0,NA
2016-05-28 21:56,21.1,61,999,250,1.1,0,NA
2016-05-28 21:57,21.1,61,999,250,1.1,0,NA
2016-05-28 21:58,21.1,61,999,250,1.1,0,NA
2016-05-28 21:59,21.1,61,999,250,1.1,0,NA
2016-05-28 22:00,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:01,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:02,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:03,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:04,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:05,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:06,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:07,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:08,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:09,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:10,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:11,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:12,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:13,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:14,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:15,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:16,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:17,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:18,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:19,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:20,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:21,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:22,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:23,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:24,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:25,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:26,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:27,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:28,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:29,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:30,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:31,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:32,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:33,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:34,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:35,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:36,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:37,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:38,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:39,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:40,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:41,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:42,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:43,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:44,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:45,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:46,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:47,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:48,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:49,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:50,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:51,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:52,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:53,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:54,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:55,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:56,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:57,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:58,19.9,75,998.8,200,1.5,0,NA
2016-05-28 22:59,19.9,75,998.8,200,1.5,0,NA
2016-05-28 23:00,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:01,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:02,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:03,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:04,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:05,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:06,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:07,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:08,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:09,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:10,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:11,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:12,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:13,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:14,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:15,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:16,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:17,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:18,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:19,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:20,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:21,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:22,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:23,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:24,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:25,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:26,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:27,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:28,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:29,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:30,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:31,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:32,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:33,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:34,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:35,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:36,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:37,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:38,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:39,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:40,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:41,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:42,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:43,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:44,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:45,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:46,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:47,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:48,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:49,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:50,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:51,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:52,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:53,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:54,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:55,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:56,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:57,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:58,19.6,76,998.5,200,1.3,0,NA
2016-05-28 23:59,19.6,76,998.5,200,1.3,0,NA
2016-05-29 0:00,19.4,76,998,360,0.4,0,NA
2016-05-29 0:01,19.4,76,998,360,0.4,0,NA
2016-05-29 0:02,19.4,76,998,360,0.4,0,NA
2016-05-29 0:03,19.4,76,998,360,0.4,0,NA
2016-05-29 0:04,19.4,76,998,360,0.4,0,NA
2016-05-29 0:05,19.4,76,998,360,0.4,0,NA
2016-05-29 0:06,19.4,76,998,360,0.4,0,NA
2016-05-29 0:07,19.4,76,998,360,0.4,0,NA
2016-05-29 0:08,19.4,76,998,360,0.4,0,NA
2016-05-29 0:09,19.4,76,998,360,0.4,0,NA
2016-05-29 0:10,19.4,76,998,360,0.4,0,NA
2016-05-29 0:11,19.4,76,998,360,0.4,0,NA
2016-05-29 0:12,19.4,76,998,360,0.4,0,NA
2016-05-29 0:13,19.4,76,998,360,0.4,0,NA
2016-05-29 0:14,19.4,76,998,360,0.4,0,NA
2016-05-29 0:15,19.4,76,998,360,0.4,0,NA
2016-05-29 0:16,19.4,76,998,360,0.4,0,NA
2016-05-29 0:17,19.4,76,998,360,0.4,0,NA
2016-05-29 0:18,19.4,76,998,360,0.4,0,NA
2016-05-29 0:19,19.4,76,998,360,0.4,0,NA
2016-05-29 0:20,19.4,76,998,360,0.4,0,NA
2016-05-29 0:21,19.4,76,998,360,0.4,0,NA
2016-05-29 0:22,19.4,76,998,360,0.4,0,NA
2016-05-29 0:23,19.4,76,998,360,0.4,0,NA
2016-05-29 0:24,19.4,76,998,360,0.4,0,NA
2016-05-29 0:25,19.4,76,998,360,0.4,0,NA
2016-05-29 0:26,19.4,76,998,360,0.4,0,NA
2016-05-29 0:27,19.4,76,998,360,0.4,0,NA
2016-05-29 0:28,19.4,76,998,360,0.4,0,NA
2016-05-29 0:29,19.4,76,998,360,0.4,0,NA
2016-05-29 0:30,19.4,76,998,360,0.4,0,NA
2016-05-29 0:31,19.4,76,998,360,0.4,0,NA
2016-05-29 0:32,19.4,76,998,360,0.4,0,NA
2016-05-29 0:33,19.4,76,998,360,0.4,0,NA
2016-05-29 0:34,19.4,76,998,360,0.4,0,NA
2016-05-29 0:35,19.4,76,998,360,0.4,0,NA
2016-05-29 0:36,19.4,76,998,360,0.4,0,NA
2016-05-29 0:37,19.4,76,998,360,0.4,0,NA
2016-05-29 0:38,19.4,76,998,360,0.4,0,NA
2016-05-29 0:39,19.4,76,998,360,0.4,0,NA
2016-05-29 0:40,19.4,76,998,360,0.4,0,NA
2016-05-29 0:41,19.4,76,998,360,0.4,0,NA
2016-05-29 0:42,19.4,76,998,360,0.4,0,NA
2016-05-29 0:43,19.4,76,998,360,0.4,0,NA
2016-05-29 0:44,19.4,76,998,360,0.4,0,NA
2016-05-29 0:45,19.4,76,998,360,0.4,0,NA
2016-05-29 0:46,19.4,76,998,360,0.4,0,NA
2016-05-29 0:47,19.4,76,998,360,0.4,0,NA
2016-05-29 0:48,19.4,76,998,360,0.4,0,NA
2016-05-29 0:49,19.4,76,998,360,0.4,0,NA
2016-05-29 0:50,19.4,76,998,360,0.4,0,NA
2016-05-29 0:51,19.4,76,998,360,0.4,0,NA
2016-05-29 0:52,19.4,76,998,360,0.4,0,NA
2016-05-29 0:53,19.4,76,998,360,0.4,0,NA
2016-05-29 0:54,19.4,76,998,360,0.4,0,NA
2016-05-29 0:55,19.4,76,998,360,0.4,0,NA
